index,buy_time,sell_time,period_minutes
436,2025-01-08 13:34:00,2025-01-08 14:05:00,31.0
437,2025-01-08 14:12:00,2025-01-08 14:27:00,15.0
438,2025-01-08 14:39:00,2025-01-08 14:44:00,5.0
439,2025-01-08 14:46:00,2025-01-08 14:50:00,4.0
440,2025-01-08 14:52:00,2025-01-08 15:06:00,14.0
441,2025-01-08 15:22:00,2025-01-08 15:26:00,4.0
442,2025-01-08 15:40:00,2025-01-08 15:52:00,12.0
443,2025-01-08 16:06:00,2025-01-08 16:20:00,14.0
444,2025-01-08 16:43:00,2025-01-08 17:18:00,35.0
445,2025-01-08 17:47:00,2025-01-08 18:06:00,19.0
446,2025-01-08 18:34:00,2025-01-08 18:38:00,4.0
447,2025-01-08 18:43:00,2025-01-08 19:13:00,30.0
448,2025-01-08 19:14:00,2025-01-08 19:20:00,6.0
449,2025-01-08 21:10:00,2025-01-08 22:10:00,60.0
450,2025-01-08 22:46:00,2025-01-08 22:47:00,1.0
451,2025-01-08 23:00:00,2025-01-09 02:16:00,196.0
452,2025-01-09 02:25:00,2025-01-09 05:07:00,162.0
453,2025-01-09 05:11:00,2025-01-09 08:17:00,186.0
454,2025-01-09 08:30:00,2025-01-09 09:18:00,48.0
455,2025-01-09 11:42:00,2025-01-09 11:50:00,8.0
456,2025-01-09 13:22:00,2025-01-09 13:25:00,3.0
457,2025-01-09 13:58:00,2025-01-09 14:19:00,21.0
458,2025-01-09 14:42:00,2025-01-09 15:03:00,21.0
459,2025-01-09 15:35:00,2025-01-09 15:54:00,19.0
460,2025-01-09 16:17:00,2025-01-09 16:33:00,16.0
461,2025-01-09 17:02:00,2025-01-09 17:05:00,3.0
462,2025-01-09 17:18:00,2025-01-09 17:19:00,1.0
463,2025-01-09 17:52:00,2025-01-09 18:09:00,17.0
464,2025-01-09 18:20:00,2025-01-09 19:27:00,67.0
465,2025-01-09 19:37:00,2025-01-09 19:56:00,19.0
466,2025-01-09 19:59:00,2025-01-09 20:15:00,16.0
467,2025-01-09 20:22:00,2025-01-09 20:33:00,11.0
468,2025-01-09 21:12:00,2025-01-09 21:18:00,6.0
469,2025-01-09 21:25:00,2025-01-09 22:38:00,73.0
470,2025-01-09 22:42:00,2025-01-09 22:44:00,2.0
471,2025-01-09 22:49:00,2025-01-09 23:08:00,19.0
472,2025-01-10 00:13:00,2025-01-10 00:20:00,7.0
473,2025-01-10 00:33:00,2025-01-10 02:22:00,109.0
474,2025-01-10 07:56:00,2025-01-10 09:17:00,81.0
475,2025-01-10 13:03:00,2025-01-10 14:15:00,72.0
476,2025-01-10 14:23:00,2025-01-10 14:28:00,5.0
477,2025-01-10 14:31:00,2025-01-10 14:34:00,3.0
478,2025-01-10 14:37:00,2025-01-10 14:45:00,8.0
479,2025-01-10 14:49:00,2025-01-10 14:50:00,1.0
480,2025-01-10 14:54:00,2025-01-10 14:58:00,4.0
481,2025-01-10 15:02:00,2025-01-10 15:29:00,27.0
482,2025-01-10 16:01:00,2025-01-10 16:02:00,1.0
483,2025-01-10 16:27:00,2025-01-10 16:35:00,8.0
484,2025-01-10 16:39:00,2025-01-10 16:52:00,13.0
485,2025-01-10 16:56:00,2025-01-10 17:11:00,15.0
486,2025-01-10 17:45:00,2025-01-10 18:02:00,17.0
487,2025-01-10 18:04:00,2025-01-10 18:08:00,4.0
488,2025-01-10 18:21:00,2025-01-10 18:29:00,8.0
489,2025-01-10 18:30:00,2025-01-10 18:35:00,5.0
490,2025-01-10 18:38:00,2025-01-10 18:39:00,1.0
491,2025-01-10 18:52:00,2025-01-10 19:02:00,10.0
492,2025-01-10 19:42:00,2025-01-10 19:50:00,8.0
493,2025-01-10 20:00:00,2025-01-10 20:10:00,10.0
494,2025-01-10 20:16:00,2025-01-10 20:38:00,22.0
495,2025-01-10 20:41:00,2025-01-10 20:43:00,2.0
496,2025-01-10 22:09:00,2025-01-11 02:55:00,286.0
497,2025-01-11 03:22:00,2025-01-11 16:37:00,795.0
498,2025-01-12 09:48:00,2025-01-12 13:32:00,224.0
499,2025-01-12 19:26:00,2025-01-12 22:14:00,168.0
500,2025-01-12 22:40:00,2025-01-13 00:36:00,116.0
501,2025-01-13 00:38:00,2025-01-13 00:50:00,12.0
502,2025-01-13 00:55:00,2025-01-13 01:45:00,50.0
503,2025-01-13 01:49:00,2025-01-13 04:25:00,156.0
504,2025-01-13 05:06:00,2025-01-13 05:07:00,1.0
505,2025-01-13 05:47:00,2025-01-13 06:52:00,65.0
506,2025-01-13 08:23:00,2025-01-13 08:31:00,8.0
507,2025-01-13 09:14:00,2025-01-13 09:53:00,39.0
508,2025-01-13 11:00:00,2025-01-13 11:18:00,18.0
509,2025-01-13 11:33:00,2025-01-13 11:35:00,2.0
510,2025-01-13 11:42:00,2025-01-13 12:20:00,38.0
511,2025-01-13 12:55:00,2025-01-13 12:57:00,2.0
512,2025-01-13 13:16:00,2025-01-13 13:26:00,10.0
513,2025-01-13 13:30:00,2025-01-13 13:32:00,2.0
514,2025-01-13 13:40:00,2025-01-13 13:41:00,1.0
515,2025-01-13 13:43:00,2025-01-13 13:50:00,7.0
516,2025-01-13 13:52:00,2025-01-13 14:06:00,14.0
517,2025-01-13 14:21:00,2025-01-13 14:43:00,22.0
518,2025-01-13 14:46:00,2025-01-13 14:48:00,2.0
519,2025-01-13 14:50:00,2025-01-13 14:56:00,6.0
520,2025-01-13 15:03:00,2025-01-13 15:18:00,15.0
521,2025-01-13 15:36:00,2025-01-13 15:39:00,3.0
522,2025-01-13 15:47:00,2025-01-13 16:03:00,16.0
523,2025-01-13 16:58:00,2025-01-13 17:02:00,4.0
524,2025-01-13 17:13:00,2025-01-13 18:25:00,72.0
525,2025-01-13 18:43:00,2025-01-13 18:49:00,6.0
526,2025-01-13 18:54:00,2025-01-13 19:01:00,7.0
527,2025-01-13 19:02:00,2025-01-13 19:07:00,5.0
528,2025-01-13 19:17:00,2025-01-13 19:32:00,15.0
529,2025-01-13 19:43:00,2025-01-13 20:02:00,19.0
530,2025-01-13 20:06:00,2025-01-13 20:08:00,2.0
531,2025-01-13 20:23:00,2025-01-13 20:45:00,22.0
532,2025-01-13 20:53:00,2025-01-13 20:55:00,2.0
533,2025-01-13 20:56:00,2025-01-13 21:01:00,5.0
534,2025-01-13 21:04:00,2025-01-13 21:05:00,1.0
535,2025-01-13 21:13:00,2025-01-13 21:20:00,7.0
536,2025-01-13 21:47:00,2025-01-13 21:52:00,5.0
537,2025-01-13 22:15:00,2025-01-13 22:16:00,1.0
538,2025-01-13 22:36:00,2025-01-13 22:59:00,23.0
539,2025-01-13 23:01:00,2025-01-13 23:56:00,55.0
540,2025-01-14 00:44:00,2025-01-14 01:02:00,18.0
541,2025-01-14 01:33:00,2025-01-14 01:50:00,17.0
542,2025-01-14 03:26:00,2025-01-14 08:17:00,291.0
543,2025-01-14 11:00:00,2025-01-14 11:44:00,44.0
544,2025-01-14 12:24:00,2025-01-14 12:40:00,16.0
545,2025-01-14 13:09:00,2025-01-14 13:31:00,22.0
546,2025-01-14 13:35:00,2025-01-14 13:41:00,6.0
547,2025-01-14 13:44:00,2025-01-14 13:47:00,3.0
548,2025-01-14 13:52:00,2025-01-14 14:06:00,14.0
549,2025-01-14 14:32:00,2025-01-14 14:51:00,19.0
550,2025-01-14 15:10:00,2025-01-14 15:16:00,6.0
551,2025-01-14 15:39:00,2025-01-14 15:44:00,5.0
552,2025-01-14 15:46:00,2025-01-14 15:54:00,8.0
553,2025-01-14 16:29:00,2025-01-14 16:46:00,17.0
554,2025-01-14 16:54:00,2025-01-14 16:55:00,1.0
555,2025-01-14 17:00:00,2025-01-14 17:07:00,7.0
556,2025-01-14 17:22:00,2025-01-14 17:28:00,6.0
557,2025-01-14 18:41:00,2025-01-14 19:18:00,37.0
558,2025-01-14 20:39:00,2025-01-14 20:59:00,20.0
559,2025-01-14 21:10:00,2025-01-14 22:09:00,59.0
560,2025-01-15 01:15:00,2025-01-15 01:33:00,18.0
561,2025-01-15 01:50:00,2025-01-15 01:55:00,5.0
562,2025-01-15 02:00:00,2025-01-15 13:33:00,693.0
563,2025-01-15 14:03:00,2025-01-15 14:20:00,17.0
564,2025-01-15 15:33:00,2025-01-15 15:38:00,5.0
565,2025-01-15 15:51:00,2025-01-15 16:49:00,58.0
566,2025-01-15 16:56:00,2025-01-15 19:57:00,181.0
567,2025-01-15 20:04:00,2025-01-15 20:12:00,8.0
568,2025-01-15 20:30:00,2025-01-15 21:51:00,81.0
569,2025-01-15 23:33:00,2025-01-16 00:01:00,28.0
570,2025-01-16 00:03:00,2025-01-16 00:05:00,2.0
571,2025-01-16 00:08:00,2025-01-16 00:44:00,36.0
572,2025-01-16 00:52:00,2025-01-16 01:05:00,13.0
573,2025-01-16 01:12:00,2025-01-16 01:34:00,22.0
574,2025-01-16 02:25:00,2025-01-16 06:31:00,246.0
575,2025-01-16 11:17:00,2025-01-16 11:21:00,4.0
576,2025-01-16 12:49:00,2025-01-16 13:24:00,35.0
577,2025-01-16 13:29:00,2025-01-16 13:38:00,9.0
578,2025-01-16 14:37:00,2025-01-16 14:57:00,20.0
579,2025-01-16 15:08:00,2025-01-16 15:24:00,16.0
580,2025-01-16 15:31:00,2025-01-16 15:38:00,7.0
581,2025-01-16 16:20:00,2025-01-16 16:23:00,3.0
582,2025-01-16 16:32:00,2025-01-16 16:33:00,1.0
583,2025-01-16 16:35:00,2025-01-16 16:37:00,2.0
584,2025-01-16 17:00:00,2025-01-16 17:04:00,4.0
585,2025-01-16 17:15:00,2025-01-16 17:56:00,41.0
586,2025-01-16 18:38:00,2025-01-16 18:46:00,8.0
587,2025-01-16 20:14:00,2025-01-16 20:21:00,7.0
588,2025-01-16 21:01:00,2025-01-17 01:05:00,244.0
589,2025-01-17 01:07:00,2025-01-17 01:20:00,13.0
590,2025-01-17 05:43:00,2025-01-17 07:11:00,88.0
591,2025-01-17 08:40:00,2025-01-17 08:55:00,15.0
592,2025-01-17 09:02:00,2025-01-17 11:17:00,135.0
593,2025-01-17 13:23:00,2025-01-17 14:02:00,39.0
594,2025-01-17 14:30:00,2025-01-17 14:36:00,6.0
595,2025-01-17 15:32:00,2025-01-17 16:39:00,67.0
596,2025-01-17 17:06:00,2025-01-17 17:54:00,48.0
597,2025-01-17 18:07:00,2025-01-17 18:48:00,41.0
598,2025-01-17 19:33:00,2025-01-17 19:43:00,10.0
599,2025-01-17 20:00:00,2025-01-17 20:19:00,19.0
600,2025-01-17 20:57:00,2025-01-17 21:05:00,8.0
601,2025-01-17 21:33:00,2025-01-17 21:43:00,10.0
602,2025-01-17 21:44:00,2025-01-18 04:21:00,397.0
603,2025-01-18 04:25:00,2025-01-18 06:06:00,101.0
604,2025-01-18 06:11:00,2025-01-18 07:26:00,75.0
605,2025-01-18 07:33:00,2025-01-18 07:38:00,5.0
606,2025-01-18 08:05:00,2025-01-18 08:35:00,30.0
607,2025-01-18 08:36:00,2025-01-18 08:48:00,12.0
608,2025-01-18 09:39:00,2025-01-18 10:25:00,46.0
609,2025-01-18 13:09:00,2025-01-18 13:32:00,23.0
610,2025-01-18 14:02:00,2025-01-18 14:10:00,8.0
611,2025-01-18 14:39:00,2025-01-18 14:49:00,10.0
612,2025-01-18 15:59:00,2025-01-18 16:23:00,24.0
613,2025-01-18 16:29:00,2025-01-18 16:45:00,16.0
614,2025-01-18 16:52:00,2025-01-18 16:55:00,3.0
615,2025-01-18 17:25:00,2025-01-18 17:33:00,8.0
616,2025-01-18 18:55:00,2025-01-18 19:00:00,5.0
617,2025-01-18 20:37:00,2025-01-18 23:16:00,159.0
618,2025-01-18 23:24:00,2025-01-19 01:38:00,134.0
619,2025-01-19 02:39:00,2025-01-19 03:30:00,51.0
620,2025-01-19 04:18:00,2025-01-19 04:52:00,34.0
621,2025-01-19 05:05:00,2025-01-19 08:54:00,229.0
622,2025-01-19 09:08:00,2025-01-19 09:22:00,14.0
623,2025-01-19 09:41:00,2025-01-19 09:53:00,12.0
624,2025-01-19 10:09:00,2025-01-19 11:00:00,51.0
625,2025-01-19 11:39:00,2025-01-19 11:43:00,4.0
626,2025-01-19 12:08:00,2025-01-19 13:12:00,64.0
627,2025-01-19 13:30:00,2025-01-19 14:01:00,31.0
628,2025-01-19 14:31:00,2025-01-19 15:07:00,36.0
629,2025-01-19 15:48:00,2025-01-19 19:59:00,251.0
630,2025-01-19 20:07:00,2025-01-19 20:18:00,11.0
631,2025-01-19 21:04:00,2025-01-19 21:30:00,26.0
632,2025-01-19 21:31:00,2025-01-19 21:35:00,4.0
633,2025-01-19 21:38:00,2025-01-19 21:39:00,1.0
634,2025-01-19 21:48:00,2025-01-19 21:50:00,2.0
635,2025-01-19 22:04:00,2025-01-19 22:05:00,1.0
636,2025-01-19 22:07:00,2025-01-19 22:18:00,11.0
637,2025-01-19 22:22:00,2025-01-19 22:32:00,10.0
638,2025-01-19 22:35:00,2025-01-19 22:44:00,9.0
639,2025-01-19 22:48:00,2025-01-19 22:54:00,6.0
640,2025-01-19 22:55:00,2025-01-19 22:59:00,4.0
641,2025-01-19 23:03:00,2025-01-19 23:05:00,2.0
642,2025-01-19 23:11:00,2025-01-19 23:16:00,5.0
643,2025-01-19 23:19:00,2025-01-19 23:22:00,3.0
644,2025-01-19 23:24:00,2025-01-19 23:34:00,10.0
645,2025-01-19 23:39:00,2025-01-19 23:48:00,9.0
646,2025-01-19 23:50:00,2025-01-19 23:52:00,2.0
647,2025-01-20 00:02:00,2025-01-20 00:11:00,9.0
648,2025-01-20 00:13:00,2025-01-20 00:25:00,12.0
649,2025-01-20 00:40:00,2025-01-20 00:43:00,3.0
650,2025-01-20 00:49:00,2025-01-20 01:02:00,13.0
651,2025-01-20 01:10:00,2025-01-20 01:15:00,5.0
652,2025-01-20 01:17:00,2025-01-20 01:23:00,6.0
653,2025-01-20 01:25:00,2025-01-20 01:30:00,5.0
654,2025-01-20 01:32:00,2025-01-20 01:37:00,5.0
655,2025-01-20 01:43:00,2025-01-20 02:02:00,19.0
656,2025-01-20 02:25:00,2025-01-20 02:35:00,10.0
657,2025-01-20 02:42:00,2025-01-20 02:52:00,10.0
658,2025-01-20 02:54:00,2025-01-20 02:56:00,2.0
659,2025-01-20 02:57:00,2025-01-20 03:18:00,21.0
660,2025-01-20 03:26:00,2025-01-20 03:29:00,3.0
661,2025-01-20 03:48:00,2025-01-20 03:52:00,4.0
662,2025-01-20 03:57:00,2025-01-20 03:59:00,2.0
663,2025-01-20 04:04:00,2025-01-20 04:48:00,44.0
664,2025-01-20 06:28:00,2025-01-20 06:30:00,2.0
665,2025-01-20 06:31:00,2025-01-20 06:55:00,24.0
666,2025-01-20 06:58:00,2025-01-20 07:06:00,8.0
667,2025-01-20 07:10:00,2025-01-20 07:12:00,2.0
668,2025-01-20 07:18:00,2025-01-20 07:28:00,10.0
669,2025-01-20 07:36:00,2025-01-20 07:38:00,2.0
670,2025-01-20 07:42:00,2025-01-20 08:03:00,21.0
671,2025-01-20 08:10:00,2025-01-20 08:32:00,22.0
672,2025-01-20 08:46:00,2025-01-20 09:07:00,21.0
673,2025-01-20 09:11:00,2025-01-20 09:15:00,4.0
674,2025-01-20 09:17:00,2025-01-20 09:23:00,6.0
675,2025-01-20 09:27:00,2025-01-20 09:36:00,9.0
676,2025-01-20 09:42:00,2025-01-20 09:52:00,10.0
677,2025-01-20 10:28:00,2025-01-20 10:41:00,13.0
678,2025-01-20 11:12:00,2025-01-20 11:21:00,9.0
679,2025-01-20 11:43:00,2025-01-20 12:05:00,22.0
680,2025-01-20 12:13:00,2025-01-20 12:15:00,2.0
681,2025-01-20 12:22:00,2025-01-20 12:27:00,5.0
682,2025-01-20 12:29:00,2025-01-20 12:32:00,3.0
683,2025-01-20 13:12:00,2025-01-20 13:16:00,4.0
684,2025-01-20 13:18:00,2025-01-20 13:21:00,3.0
685,2025-01-20 13:40:00,2025-01-20 13:46:00,6.0
686,2025-01-20 13:48:00,2025-01-20 13:54:00,6.0
687,2025-01-20 14:30:00,2025-01-20 14:51:00,21.0
688,2025-01-20 15:01:00,2025-01-20 15:05:00,4.0
689,2025-01-20 15:18:00,2025-01-20 15:19:00,1.0
690,2025-01-20 15:23:00,2025-01-20 15:36:00,13.0
691,2025-01-20 15:46:00,2025-01-20 15:50:00,4.0
692,2025-01-20 15:56:00,2025-01-20 16:22:00,26.0
693,2025-01-20 16:24:00,2025-01-20 16:31:00,7.0
694,2025-01-20 16:45:00,2025-01-20 16:47:00,2.0
695,2025-01-20 16:50:00,2025-01-20 17:11:00,21.0
696,2025-01-20 17:14:00,2025-01-20 17:15:00,1.0
697,2025-01-20 17:19:00,2025-01-20 17:22:00,3.0
698,2025-01-20 17:29:00,2025-01-20 17:43:00,14.0
699,2025-01-20 17:44:00,2025-01-20 17:46:00,2.0
700,2025-01-20 17:57:00,2025-01-20 18:00:00,3.0
701,2025-01-20 18:05:00,2025-01-20 18:09:00,4.0
702,2025-01-20 18:27:00,2025-01-20 18:31:00,4.0
703,2025-01-20 18:34:00,2025-01-20 18:46:00,12.0
704,2025-01-20 18:50:00,2025-01-20 18:56:00,6.0
705,2025-01-20 19:05:00,2025-01-20 19:11:00,6.0
706,2025-01-20 19:32:00,2025-01-20 19:37:00,5.0
707,2025-01-20 19:38:00,2025-01-20 19:46:00,8.0
708,2025-01-20 19:49:00,2025-01-20 19:50:00,1.0
709,2025-01-20 20:03:00,2025-01-20 20:15:00,12.0
710,2025-01-20 20:17:00,2025-01-20 20:18:00,1.0
711,2025-01-20 20:35:00,2025-01-20 20:45:00,10.0
712,2025-01-20 20:56:00,2025-01-20 21:21:00,25.0
713,2025-01-20 21:48:00,2025-01-20 21:54:00,6.0
714,2025-01-20 22:23:00,2025-01-20 22:25:00,2.0
715,2025-01-20 22:36:00,2025-01-20 22:41:00,5.0
716,2025-01-20 23:36:00,2025-01-20 23:50:00,14.0
717,2025-01-20 23:55:00,2025-01-20 23:56:00,1.0
718,2025-01-21 00:04:00,2025-01-21 00:05:00,1.0
719,2025-01-21 00:12:00,2025-01-21 00:17:00,5.0
720,2025-01-21 00:19:00,2025-01-21 00:21:00,2.0
721,2025-01-21 00:26:00,2025-01-21 00:36:00,10.0
722,2025-01-21 00:40:00,2025-01-21 00:48:00,8.0
723,2025-01-21 00:54:00,2025-01-21 01:08:00,14.0
724,2025-01-21 01:12:00,2025-01-21 01:19:00,7.0
725,2025-01-21 01:26:00,2025-01-21 01:27:00,1.0
726,2025-01-21 01:30:00,2025-01-21 01:42:00,12.0
727,2025-01-21 01:43:00,2025-01-21 01:45:00,2.0
728,2025-01-21 01:52:00,2025-01-21 02:27:00,35.0
729,2025-01-21 02:31:00,2025-01-21 02:35:00,4.0
730,2025-01-21 03:01:00,2025-01-21 03:10:00,9.0
731,2025-01-21 03:15:00,2025-01-21 03:21:00,6.0
732,2025-01-21 03:27:00,2025-01-21 03:40:00,13.0
733,2025-01-21 04:08:00,2025-01-21 04:18:00,10.0
734,2025-01-21 04:51:00,2025-01-21 05:01:00,10.0
735,2025-01-21 05:04:00,2025-01-21 05:06:00,2.0
736,2025-01-21 05:12:00,2025-01-21 06:03:00,51.0
737,2025-01-21 06:14:00,2025-01-21 06:15:00,1.0
738,2025-01-21 06:30:00,2025-01-21 06:56:00,26.0
739,2025-01-21 07:40:00,2025-01-21 08:12:00,32.0
740,2025-01-21 08:15:00,2025-01-21 08:16:00,1.0
741,2025-01-21 08:41:00,2025-01-21 08:50:00,9.0
742,2025-01-21 09:26:00,2025-01-21 09:30:00,4.0
743,2025-01-21 10:23:00,2025-01-21 10:52:00,29.0
744,2025-01-21 12:21:00,2025-01-21 12:33:00,12.0
745,2025-01-21 12:34:00,2025-01-21 13:21:00,47.0
746,2025-01-21 13:26:00,2025-01-21 14:05:00,39.0
747,2025-01-21 14:46:00,2025-01-21 14:48:00,2.0
748,2025-01-21 14:50:00,2025-01-21 14:52:00,2.0
749,2025-01-21 14:57:00,2025-01-21 15:05:00,8.0
750,2025-01-21 15:06:00,2025-01-21 15:08:00,2.0
751,2025-01-21 15:21:00,2025-01-21 15:41:00,20.0
752,2025-01-21 16:12:00,2025-01-21 16:15:00,3.0
753,2025-01-21 16:16:00,2025-01-21 16:21:00,5.0
754,2025-01-21 16:37:00,2025-01-21 16:39:00,2.0
755,2025-01-21 16:40:00,2025-01-21 17:16:00,36.0
756,2025-01-21 17:55:00,2025-01-21 18:08:00,13.0
757,2025-01-21 18:43:00,2025-01-21 18:48:00,5.0
758,2025-01-21 19:00:00,2025-01-21 19:09:00,9.0
759,2025-01-21 19:20:00,2025-01-21 19:24:00,4.0
760,2025-01-21 20:09:00,2025-01-21 20:16:00,7.0
761,2025-01-21 20:35:00,2025-01-21 20:37:00,2.0
762,2025-01-21 20:43:00,2025-01-21 20:50:00,7.0
763,2025-01-21 20:55:00,2025-01-21 21:01:00,6.0
764,2025-01-21 21:06:00,2025-01-21 21:10:00,4.0
765,2025-01-21 21:17:00,2025-01-21 22:05:00,48.0
766,2025-01-21 22:07:00,2025-01-21 22:32:00,25.0
767,2025-01-21 22:40:00,2025-01-21 23:11:00,31.0
768,2025-01-21 23:14:00,2025-01-21 23:19:00,5.0
769,2025-01-21 23:36:00,2025-01-22 00:17:00,41.0
770,2025-01-22 01:00:00,2025-01-22 01:05:00,5.0
771,2025-01-22 01:08:00,2025-01-22 05:06:00,238.0
772,2025-01-22 08:55:00,2025-01-22 10:06:00,71.0
773,2025-01-22 11:47:00,2025-01-22 11:53:00,6.0
774,2025-01-22 13:22:00,2025-01-22 14:04:00,42.0
775,2025-01-22 14:33:00,2025-01-22 14:34:00,1.0
776,2025-01-22 14:47:00,2025-01-22 14:56:00,9.0
777,2025-01-22 15:36:00,2025-01-22 15:40:00,4.0
778,2025-01-22 15:50:00,2025-01-22 15:54:00,4.0
779,2025-01-22 16:03:00,2025-01-22 16:07:00,4.0
780,2025-01-22 16:34:00,2025-01-22 18:12:00,98.0
781,2025-01-22 18:16:00,2025-01-22 19:21:00,65.0
782,2025-01-22 20:20:00,2025-01-22 20:32:00,12.0
783,2025-01-22 21:01:00,2025-01-22 22:36:00,95.0
784,2025-01-22 22:40:00,2025-01-23 00:07:00,87.0
785,2025-01-23 00:44:00,2025-01-23 01:12:00,28.0
786,2025-01-23 01:18:00,2025-01-23 02:11:00,53.0
787,2025-01-23 02:18:00,2025-01-23 02:41:00,23.0
788,2025-01-23 03:51:00,2025-01-23 04:26:00,35.0
789,2025-01-23 04:42:00,2025-01-23 05:37:00,55.0
790,2025-01-23 06:54:00,2025-01-23 10:05:00,191.0
791,2025-01-23 10:17:00,2025-01-23 10:47:00,30.0
792,2025-01-23 11:35:00,2025-01-23 11:55:00,20.0
793,2025-01-23 12:24:00,2025-01-23 13:06:00,42.0
794,2025-01-23 13:10:00,2025-01-23 13:32:00,22.0
795,2025-01-23 13:50:00,2025-01-23 13:51:00,1.0
796,2025-01-23 14:17:00,2025-01-23 14:22:00,5.0
797,2025-01-23 14:42:00,2025-01-23 14:59:00,17.0
798,2025-01-23 15:11:00,2025-01-23 15:30:00,19.0
799,2025-01-23 15:40:00,2025-01-23 15:48:00,8.0
800,2025-01-23 15:51:00,2025-01-23 15:59:00,8.0
801,2025-01-23 16:01:00,2025-01-23 16:15:00,14.0
802,2025-01-23 16:21:00,2025-01-23 16:33:00,12.0
803,2025-01-23 16:40:00,2025-01-23 16:45:00,5.0
804,2025-01-23 16:52:00,2025-01-23 16:55:00,3.0
805,2025-01-23 17:07:00,2025-01-23 17:08:00,1.0
806,2025-01-23 17:22:00,2025-01-23 17:27:00,5.0
807,2025-01-23 17:39:00,2025-01-23 17:51:00,12.0
808,2025-01-23 18:14:00,2025-01-23 18:45:00,31.0
809,2025-01-23 19:05:00,2025-01-23 19:27:00,22.0
810,2025-01-23 19:30:00,2025-01-23 19:32:00,2.0
811,2025-01-23 19:54:00,2025-01-23 20:05:00,11.0
812,2025-01-23 20:11:00,2025-01-23 20:12:00,1.0
813,2025-01-23 20:18:00,2025-01-23 20:25:00,7.0
814,2025-01-23 20:26:00,2025-01-23 20:32:00,6.0
815,2025-01-23 20:40:00,2025-01-23 20:43:00,3.0
816,2025-01-23 20:45:00,2025-01-23 20:57:00,12.0
817,2025-01-23 21:07:00,2025-01-23 21:10:00,3.0
818,2025-01-23 21:18:00,2025-01-23 21:26:00,8.0
819,2025-01-23 21:31:00,2025-01-23 22:11:00,40.0
820,2025-01-23 22:16:00,2025-01-23 22:24:00,8.0
821,2025-01-23 22:27:00,2025-01-23 22:31:00,4.0
822,2025-01-23 22:51:00,2025-01-24 00:24:00,93.0
823,2025-01-24 02:02:00,2025-01-24 02:12:00,10.0
824,2025-01-24 02:47:00,2025-01-24 03:30:00,43.0
825,2025-01-24 05:03:00,2025-01-24 05:21:00,18.0
826,2025-01-24 05:22:00,2025-01-24 06:00:00,38.0
827,2025-01-24 07:47:00,2025-01-24 08:16:00,29.0
828,2025-01-24 09:45:00,2025-01-24 10:29:00,44.0
829,2025-01-24 13:10:00,2025-01-24 13:25:00,15.0
830,2025-01-24 14:21:00,2025-01-24 14:22:00,1.0
831,2025-01-24 14:32:00,2025-01-24 14:44:00,12.0
832,2025-01-24 14:59:00,2025-01-24 15:05:00,6.0
833,2025-01-24 15:07:00,2025-01-24 15:10:00,3.0
834,2025-01-24 15:28:00,2025-01-24 15:40:00,12.0
835,2025-01-24 15:43:00,2025-01-24 16:02:00,19.0
836,2025-01-24 16:58:00,2025-01-24 17:35:00,37.0
837,2025-01-24 17:56:00,2025-01-24 18:17:00,21.0
838,2025-01-24 18:46:00,2025-01-24 18:52:00,6.0
839,2025-01-24 18:56:00,2025-01-24 20:23:00,87.0
840,2025-01-24 20:34:00,2025-01-24 21:08:00,34.0
841,2025-01-24 21:40:00,2025-01-24 22:07:00,27.0
842,2025-01-24 22:26:00,2025-01-25 00:02:00,96.0
843,2025-01-25 00:22:00,2025-01-25 00:34:00,12.0
844,2025-01-25 13:05:00,2025-01-25 15:14:00,129.0
845,2025-01-25 20:35:00,2025-01-26 01:34:00,299.0
846,2025-01-26 04:32:00,2025-01-26 23:11:00,1119.0
847,2025-01-26 23:17:00,2025-01-26 23:18:00,1.0
848,2025-01-26 23:22:00,2025-01-26 23:29:00,7.0
849,2025-01-26 23:53:00,2025-01-27 00:26:00,33.0
850,2025-01-27 00:28:00,2025-01-27 00:53:00,25.0
851,2025-01-27 00:58:00,2025-01-27 01:03:00,5.0
852,2025-01-27 01:37:00,2025-01-27 01:40:00,3.0
853,2025-01-27 02:02:00,2025-01-27 02:05:00,3.0
854,2025-01-27 02:07:00,2025-01-27 02:22:00,15.0
855,2025-01-27 02:33:00,2025-01-27 02:40:00,7.0
856,2025-01-27 02:42:00,2025-01-27 03:23:00,41.0
857,2025-01-27 05:04:00,2025-01-27 05:06:00,2.0
858,2025-01-27 05:31:00,2025-01-27 06:28:00,57.0
859,2025-01-27 06:30:00,2025-01-27 06:38:00,8.0
860,2025-01-27 06:46:00,2025-01-27 06:48:00,2.0
861,2025-01-27 06:49:00,2025-01-27 07:00:00,11.0
862,2025-01-27 07:01:00,2025-01-27 07:03:00,2.0
863,2025-01-27 07:20:00,2025-01-27 07:23:00,3.0
864,2025-01-27 07:29:00,2025-01-27 07:30:00,1.0
865,2025-01-27 07:32:00,2025-01-27 07:47:00,15.0
866,2025-01-27 07:58:00,2025-01-27 08:06:00,8.0
867,2025-01-27 08:40:00,2025-01-27 08:41:00,1.0
868,2025-01-27 08:53:00,2025-01-27 08:55:00,2.0
869,2025-01-27 10:04:00,2025-01-27 10:05:00,1.0
870,2025-01-27 10:43:00,2025-01-27 10:46:00,3.0
871,2025-01-27 11:05:00,2025-01-27 11:08:00,3.0
