index,buy_time,sell_time,period_minutes
1722,2024-04-19 02:29:00,2024-04-19 02:35:00,6.0
1723,2024-04-19 02:36:00,2024-04-19 02:55:00,19.0
1724,2024-04-19 03:03:00,2024-04-19 03:06:00,3.0
1725,2024-04-19 03:10:00,2024-04-19 03:14:00,4.0
1726,2024-04-19 03:27:00,2024-04-19 03:29:00,2.0
1727,2024-04-19 03:39:00,2024-04-19 03:44:00,5.0
1728,2024-04-19 04:33:00,2024-04-19 04:51:00,18.0
1729,2024-04-19 04:52:00,2024-04-19 05:01:00,9.0
1730,2024-04-19 05:21:00,2024-04-19 05:31:00,10.0
1731,2024-04-19 05:54:00,2024-04-19 06:11:00,17.0
1732,2024-04-19 06:13:00,2024-04-19 06:20:00,7.0
1733,2024-04-19 06:48:00,2024-04-19 07:10:00,22.0
1734,2024-04-19 07:14:00,2024-04-19 07:22:00,8.0
1735,2024-04-19 07:27:00,2024-04-19 07:49:00,22.0
1736,2024-04-19 07:52:00,2024-04-19 08:01:00,9.0
1737,2024-04-19 08:33:00,2024-04-19 08:37:00,4.0
1738,2024-04-19 08:51:00,2024-04-19 08:57:00,6.0
1739,2024-04-19 09:10:00,2024-04-19 09:48:00,38.0
1740,2024-04-19 10:42:00,2024-04-19 11:32:00,50.0
1741,2024-04-19 11:40:00,2024-04-19 11:43:00,3.0
1742,2024-04-19 11:57:00,2024-04-19 12:03:00,6.0
1743,2024-04-19 12:09:00,2024-04-19 12:26:00,17.0
1744,2024-04-19 12:37:00,2024-04-19 13:14:00,37.0
1745,2024-04-19 13:26:00,2024-04-19 13:33:00,7.0
1746,2024-04-19 13:36:00,2024-04-19 13:46:00,10.0
1747,2024-04-19 13:50:00,2024-04-19 13:57:00,7.0
1748,2024-04-19 14:15:00,2024-04-19 14:16:00,1.0
1749,2024-04-19 14:37:00,2024-04-19 15:02:00,25.0
1750,2024-04-19 15:03:00,2024-04-19 15:12:00,9.0
1751,2024-04-19 15:25:00,2024-04-19 15:30:00,5.0
1752,2024-04-19 15:36:00,2024-04-19 15:37:00,1.0
1753,2024-04-19 16:07:00,2024-04-19 16:16:00,9.0
1754,2024-04-19 16:23:00,2024-04-19 16:31:00,8.0
1755,2024-04-19 16:33:00,2024-04-19 16:43:00,10.0
1756,2024-04-19 16:48:00,2024-04-19 17:02:00,14.0
1757,2024-04-19 17:11:00,2024-04-19 17:24:00,13.0
1758,2024-04-19 17:28:00,2024-04-19 17:34:00,6.0
1759,2024-04-19 18:02:00,2024-04-19 18:07:00,5.0
1760,2024-04-19 18:29:00,2024-04-19 18:32:00,3.0
1761,2024-04-19 18:37:00,2024-04-19 18:55:00,18.0
1762,2024-04-19 19:35:00,2024-04-19 19:47:00,12.0
1763,2024-04-19 20:26:00,2024-04-19 21:00:00,34.0
1764,2024-04-19 21:31:00,2024-04-19 21:34:00,3.0
1765,2024-04-19 21:40:00,2024-04-19 21:49:00,9.0
1766,2024-04-19 22:00:00,2024-04-19 23:12:00,72.0
1767,2024-04-19 23:22:00,2024-04-19 23:31:00,9.0
1768,2024-04-19 23:33:00,2024-04-19 23:38:00,5.0
1769,2024-04-20 00:01:00,2024-04-20 00:06:00,5.0
1770,2024-04-20 00:12:00,2024-04-20 00:23:00,11.0
1771,2024-04-20 00:32:00,2024-04-20 00:54:00,22.0
1772,2024-04-20 01:32:00,2024-04-20 02:01:00,29.0
1773,2024-04-20 02:17:00,2024-04-20 02:44:00,27.0
1774,2024-04-20 03:17:00,2024-04-20 03:33:00,16.0
1775,2024-04-20 06:04:00,2024-04-20 09:11:00,187.0
1776,2024-04-20 09:37:00,2024-04-20 11:02:00,85.0
1777,2024-04-20 11:42:00,2024-04-20 13:03:00,81.0
1778,2024-04-20 14:12:00,2024-04-20 15:31:00,79.0
1779,2024-04-20 15:50:00,2024-04-20 15:51:00,1.0
1780,2024-04-20 16:05:00,2024-04-20 16:06:00,1.0
1781,2024-04-20 16:08:00,2024-04-20 16:28:00,20.0
1782,2024-04-20 17:11:00,2024-04-20 17:18:00,7.0
1783,2024-04-20 17:27:00,2024-04-20 19:03:00,96.0
1784,2024-04-20 19:14:00,2024-04-20 19:30:00,16.0
1785,2024-04-20 21:54:00,2024-04-20 21:59:00,5.0
1786,2024-04-20 22:18:00,2024-04-20 23:17:00,59.0
1787,2024-04-21 03:44:00,2024-04-21 03:51:00,7.0
1788,2024-04-21 05:29:00,2024-04-21 06:24:00,55.0
1789,2024-04-21 11:32:00,2024-04-21 12:36:00,64.0
1790,2024-04-21 13:04:00,2024-04-21 13:39:00,35.0
1791,2024-04-21 15:30:00,2024-04-21 16:08:00,38.0
1792,2024-04-21 16:11:00,2024-04-21 16:15:00,4.0
1793,2024-04-21 17:10:00,2024-04-21 20:18:00,188.0
1794,2024-04-21 21:10:00,2024-04-21 21:24:00,14.0
1795,2024-04-21 21:49:00,2024-04-21 22:04:00,15.0
1796,2024-04-22 00:12:00,2024-04-22 00:36:00,24.0
1797,2024-04-22 01:30:00,2024-04-22 01:40:00,10.0
1798,2024-04-22 01:43:00,2024-04-22 02:04:00,21.0
1799,2024-04-22 02:17:00,2024-04-22 03:28:00,71.0
1800,2024-04-22 03:59:00,2024-04-22 04:18:00,19.0
1801,2024-04-22 04:21:00,2024-04-22 04:50:00,29.0
1802,2024-04-22 04:53:00,2024-04-22 05:42:00,49.0
1803,2024-04-22 06:07:00,2024-04-22 06:08:00,1.0
1804,2024-04-22 07:07:00,2024-04-22 07:45:00,38.0
1805,2024-04-22 08:03:00,2024-04-22 08:13:00,10.0
1806,2024-04-22 09:06:00,2024-04-22 10:13:00,67.0
1807,2024-04-22 11:09:00,2024-04-22 13:08:00,119.0
1808,2024-04-22 13:17:00,2024-04-22 14:11:00,54.0
1809,2024-04-22 14:57:00,2024-04-22 15:12:00,15.0
1810,2024-04-22 15:38:00,2024-04-22 15:40:00,2.0
1811,2024-04-22 16:01:00,2024-04-22 16:06:00,5.0
1812,2024-04-22 16:27:00,2024-04-22 17:34:00,67.0
1813,2024-04-22 19:20:00,2024-04-22 22:56:00,216.0
1814,2024-04-22 23:04:00,2024-04-22 23:07:00,3.0
1815,2024-04-22 23:12:00,2024-04-22 23:14:00,2.0
1816,2024-04-23 03:45:00,2024-04-23 04:53:00,68.0
1817,2024-04-23 07:36:00,2024-04-23 12:21:00,285.0
1818,2024-04-23 13:57:00,2024-04-23 19:59:00,362.0
1819,2024-04-24 00:50:00,2024-04-24 02:34:00,104.0
1820,2024-04-24 05:06:00,2024-04-24 07:21:00,135.0
1821,2024-04-24 10:42:00,2024-04-24 10:56:00,14.0
1822,2024-04-24 12:47:00,2024-04-24 13:36:00,49.0
1823,2024-04-24 13:56:00,2024-04-24 14:59:00,63.0
1824,2024-04-24 15:05:00,2024-04-24 15:17:00,12.0
1825,2024-04-24 15:50:00,2024-04-24 16:04:00,14.0
1826,2024-04-24 16:27:00,2024-04-24 16:35:00,8.0
1827,2024-04-24 17:06:00,2024-04-24 17:07:00,1.0
1828,2024-04-24 17:42:00,2024-04-24 18:25:00,43.0
1829,2024-04-24 18:31:00,2024-04-24 18:48:00,17.0
1830,2024-04-24 19:02:00,2024-04-24 19:13:00,11.0
1831,2024-04-24 19:59:00,2024-04-24 20:00:00,1.0
1832,2024-04-24 20:07:00,2024-04-24 20:30:00,23.0
1833,2024-04-24 21:01:00,2024-04-24 21:09:00,8.0
1834,2024-04-24 21:23:00,2024-04-24 21:33:00,10.0
1835,2024-04-24 22:05:00,2024-04-24 22:21:00,16.0
1836,2024-04-24 22:46:00,2024-04-24 23:07:00,21.0
1837,2024-04-25 02:01:00,2024-04-25 02:02:00,1.0
1838,2024-04-25 02:10:00,2024-04-25 02:24:00,14.0
1839,2024-04-25 04:13:00,2024-04-25 08:51:00,278.0
1840,2024-04-25 09:10:00,2024-04-25 10:31:00,81.0
1841,2024-04-25 11:31:00,2024-04-25 11:53:00,22.0
1842,2024-04-25 12:12:00,2024-04-25 12:20:00,8.0
1843,2024-04-25 12:41:00,2024-04-25 12:57:00,16.0
1844,2024-04-25 13:20:00,2024-04-25 13:37:00,17.0
1845,2024-04-25 14:00:00,2024-04-25 14:18:00,18.0
1846,2024-04-25 14:30:00,2024-04-25 14:31:00,1.0
1847,2024-04-25 14:41:00,2024-04-25 15:01:00,20.0
1848,2024-04-25 15:05:00,2024-04-25 15:07:00,2.0
1849,2024-04-25 16:04:00,2024-04-25 16:21:00,17.0
1850,2024-04-25 16:53:00,2024-04-25 17:06:00,13.0
1851,2024-04-25 17:14:00,2024-04-25 17:39:00,25.0
1852,2024-04-25 18:02:00,2024-04-25 18:21:00,19.0
1853,2024-04-25 19:07:00,2024-04-25 19:19:00,12.0
1854,2024-04-25 21:44:00,2024-04-26 01:22:00,218.0
1855,2024-04-26 02:30:00,2024-04-26 02:51:00,21.0
1856,2024-04-26 03:33:00,2024-04-26 05:31:00,118.0
1857,2024-04-26 07:28:00,2024-04-26 12:10:00,282.0
1858,2024-04-26 12:54:00,2024-04-26 13:34:00,40.0
1859,2024-04-26 13:52:00,2024-04-26 13:58:00,6.0
1860,2024-04-26 14:00:00,2024-04-26 14:12:00,12.0
1861,2024-04-26 14:15:00,2024-04-26 14:32:00,17.0
1862,2024-04-26 14:40:00,2024-04-26 16:11:00,91.0
1863,2024-04-26 16:26:00,2024-04-26 16:39:00,13.0
1864,2024-04-26 17:03:00,2024-04-26 17:14:00,11.0
1865,2024-04-26 19:18:00,2024-04-26 20:05:00,47.0
1866,2024-04-27 00:45:00,2024-04-27 01:01:00,16.0
1867,2024-04-27 01:02:00,2024-04-27 01:14:00,12.0
1868,2024-04-27 01:17:00,2024-04-27 01:21:00,4.0
1869,2024-04-27 01:22:00,2024-04-27 01:28:00,6.0
1870,2024-04-27 01:29:00,2024-04-27 01:51:00,22.0
1871,2024-04-27 02:02:00,2024-04-27 02:19:00,17.0
1872,2024-04-27 03:55:00,2024-04-27 04:31:00,36.0
1873,2024-04-27 04:51:00,2024-04-27 17:32:00,761.0
1874,2024-04-27 17:45:00,2024-04-27 17:51:00,6.0
1875,2024-04-27 18:28:00,2024-04-27 18:35:00,7.0
1876,2024-04-27 18:49:00,2024-04-27 18:50:00,1.0
1877,2024-04-27 23:56:00,2024-04-28 03:00:00,184.0
1878,2024-04-28 03:24:00,2024-04-28 03:28:00,4.0
1879,2024-04-28 04:30:00,2024-04-28 11:28:00,418.0
1880,2024-04-28 17:24:00,2024-04-28 18:37:00,73.0
1881,2024-04-28 22:13:00,2024-04-28 22:36:00,23.0
1882,2024-04-28 22:38:00,2024-04-28 23:49:00,71.0
1883,2024-04-29 00:00:00,2024-04-29 01:36:00,96.0
1884,2024-04-29 02:12:00,2024-04-29 02:46:00,34.0
1885,2024-04-29 02:56:00,2024-04-29 03:07:00,11.0
1886,2024-04-29 03:28:00,2024-04-29 05:25:00,117.0
1887,2024-04-29 05:33:00,2024-04-29 06:15:00,42.0
1888,2024-04-29 06:40:00,2024-04-29 06:45:00,5.0
1889,2024-04-29 06:48:00,2024-04-29 07:05:00,17.0
1890,2024-04-29 07:10:00,2024-04-29 08:18:00,68.0
1891,2024-04-29 12:33:00,2024-04-29 12:39:00,6.0
1892,2024-04-29 13:00:00,2024-04-29 13:03:00,3.0
1893,2024-04-29 13:09:00,2024-04-29 14:03:00,54.0
1894,2024-04-29 14:05:00,2024-04-29 14:34:00,29.0
1895,2024-04-29 14:49:00,2024-04-29 15:08:00,19.0
1896,2024-04-29 15:34:00,2024-04-29 16:12:00,38.0
1897,2024-04-29 16:21:00,2024-04-29 16:35:00,14.0
1898,2024-04-29 18:07:00,2024-04-29 19:55:00,108.0
1899,2024-04-29 20:39:00,2024-04-29 21:55:00,76.0
1900,2024-04-29 21:56:00,2024-04-29 22:41:00,45.0
1901,2024-04-29 22:52:00,2024-04-29 22:57:00,5.0
1902,2024-04-29 23:03:00,2024-04-29 23:18:00,15.0
1903,2024-04-30 00:58:00,2024-04-30 01:11:00,13.0
1904,2024-04-30 01:33:00,2024-04-30 01:35:00,2.0
1905,2024-04-30 01:40:00,2024-04-30 02:43:00,63.0
1906,2024-04-30 02:55:00,2024-04-30 05:21:00,146.0
1907,2024-04-30 05:37:00,2024-04-30 07:51:00,134.0
1908,2024-04-30 07:53:00,2024-04-30 08:04:00,11.0
1909,2024-04-30 08:14:00,2024-04-30 08:36:00,22.0
1910,2024-04-30 08:38:00,2024-04-30 08:41:00,3.0
1911,2024-04-30 08:50:00,2024-04-30 08:51:00,1.0
1912,2024-04-30 08:57:00,2024-04-30 09:00:00,3.0
1913,2024-04-30 09:01:00,2024-04-30 09:05:00,4.0
1914,2024-04-30 09:20:00,2024-04-30 09:35:00,15.0
1915,2024-04-30 09:38:00,2024-04-30 09:42:00,4.0
1916,2024-04-30 09:50:00,2024-04-30 09:51:00,1.0
1917,2024-04-30 10:01:00,2024-04-30 10:04:00,3.0
1918,2024-04-30 10:08:00,2024-04-30 10:11:00,3.0
1919,2024-04-30 10:15:00,2024-04-30 11:27:00,72.0
1920,2024-04-30 11:32:00,2024-04-30 11:34:00,2.0
1921,2024-04-30 11:42:00,2024-04-30 11:45:00,3.0
1922,2024-04-30 12:12:00,2024-04-30 12:14:00,2.0
1923,2024-04-30 12:30:00,2024-04-30 12:53:00,23.0
1924,2024-04-30 13:54:00,2024-04-30 14:01:00,7.0
1925,2024-04-30 14:14:00,2024-04-30 14:15:00,1.0
1926,2024-04-30 14:58:00,2024-04-30 15:17:00,19.0
1927,2024-04-30 16:18:00,2024-04-30 16:20:00,2.0
1928,2024-04-30 16:39:00,2024-04-30 16:41:00,2.0
1929,2024-04-30 17:00:00,2024-04-30 17:18:00,18.0
1930,2024-04-30 17:53:00,2024-04-30 18:13:00,20.0
1931,2024-04-30 19:16:00,2024-04-30 19:19:00,3.0
1932,2024-04-30 19:22:00,2024-04-30 19:31:00,9.0
1933,2024-04-30 19:33:00,2024-04-30 19:53:00,20.0
1934,2024-04-30 19:58:00,2024-04-30 20:06:00,8.0
1935,2024-04-30 20:14:00,2024-04-30 20:15:00,1.0
1936,2024-04-30 20:17:00,2024-04-30 20:27:00,10.0
1937,2024-04-30 20:29:00,2024-04-30 20:47:00,18.0
1938,2024-04-30 21:05:00,2024-04-30 21:18:00,13.0
1939,2024-04-30 21:43:00,2024-04-30 22:11:00,28.0
1940,2024-04-30 22:40:00,2024-04-30 22:43:00,3.0
1941,2024-04-30 22:50:00,2024-04-30 23:49:00,59.0
1942,2024-05-01 00:02:00,2024-05-01 00:15:00,13.0
1943,2024-05-01 00:32:00,2024-05-01 00:45:00,13.0
1944,2024-05-01 00:53:00,2024-05-01 01:11:00,18.0
1945,2024-05-01 01:45:00,2024-05-01 02:18:00,33.0
1946,2024-05-01 02:23:00,2024-05-01 02:32:00,9.0
1947,2024-05-01 02:44:00,2024-05-01 02:51:00,7.0
1948,2024-05-01 03:29:00,2024-05-01 05:36:00,127.0
1949,2024-05-01 05:42:00,2024-05-01 05:57:00,15.0
1950,2024-05-01 06:06:00,2024-05-01 06:08:00,2.0
1951,2024-05-01 07:08:00,2024-05-01 07:12:00,4.0
1952,2024-05-01 07:15:00,2024-05-01 07:16:00,1.0
1953,2024-05-01 07:27:00,2024-05-01 07:30:00,3.0
1954,2024-05-01 07:36:00,2024-05-01 07:45:00,9.0
1955,2024-05-01 07:47:00,2024-05-01 07:54:00,7.0
1956,2024-05-01 08:07:00,2024-05-01 08:12:00,5.0
1957,2024-05-01 08:28:00,2024-05-01 08:31:00,3.0
1958,2024-05-01 08:43:00,2024-05-01 08:51:00,8.0
1959,2024-05-01 08:53:00,2024-05-01 09:08:00,15.0
1960,2024-05-01 09:27:00,2024-05-01 09:37:00,10.0
1961,2024-05-01 09:54:00,2024-05-01 10:21:00,27.0
1962,2024-05-01 10:33:00,2024-05-01 10:37:00,4.0
1963,2024-05-01 10:48:00,2024-05-01 11:21:00,33.0
1964,2024-05-01 11:48:00,2024-05-01 11:58:00,10.0
1965,2024-05-01 12:33:00,2024-05-01 12:36:00,3.0
1966,2024-05-01 13:17:00,2024-05-01 13:35:00,18.0
1967,2024-05-01 13:37:00,2024-05-01 13:47:00,10.0
1968,2024-05-01 13:49:00,2024-05-01 14:02:00,13.0
1969,2024-05-01 14:12:00,2024-05-01 14:31:00,19.0
1970,2024-05-01 14:40:00,2024-05-01 14:41:00,1.0
1971,2024-05-01 14:56:00,2024-05-01 15:32:00,36.0
1972,2024-05-01 15:39:00,2024-05-01 15:49:00,10.0
1973,2024-05-01 15:51:00,2024-05-01 16:18:00,27.0
1974,2024-05-01 16:20:00,2024-05-01 16:43:00,23.0
1975,2024-05-01 16:47:00,2024-05-01 17:07:00,20.0
1976,2024-05-01 17:31:00,2024-05-01 17:52:00,21.0
1977,2024-05-01 17:59:00,2024-05-01 18:04:00,5.0
1978,2024-05-01 18:11:00,2024-05-01 18:15:00,4.0
1979,2024-05-01 18:22:00,2024-05-01 18:34:00,12.0
1980,2024-05-01 18:45:00,2024-05-01 18:47:00,2.0
1981,2024-05-01 18:55:00,2024-05-01 19:00:00,5.0
1982,2024-05-01 19:06:00,2024-05-01 19:08:00,2.0
1983,2024-05-01 19:11:00,2024-05-01 19:13:00,2.0
1984,2024-05-01 19:15:00,2024-05-01 19:25:00,10.0
1985,2024-05-01 19:34:00,2024-05-01 19:37:00,3.0
1986,2024-05-01 19:39:00,2024-05-01 19:40:00,1.0
1987,2024-05-01 20:03:00,2024-05-01 20:25:00,22.0
1988,2024-05-01 20:26:00,2024-05-01 20:29:00,3.0
1989,2024-05-01 20:30:00,2024-05-01 20:46:00,16.0
1990,2024-05-01 20:51:00,2024-05-01 22:03:00,72.0
1991,2024-05-01 22:05:00,2024-05-01 22:30:00,25.0
1992,2024-05-01 22:38:00,2024-05-01 23:41:00,63.0
1993,2024-05-01 23:47:00,2024-05-02 00:04:00,17.0
1994,2024-05-02 00:14:00,2024-05-02 00:16:00,2.0
1995,2024-05-02 00:37:00,2024-05-02 01:08:00,31.0
1996,2024-05-02 01:10:00,2024-05-02 01:24:00,14.0
1997,2024-05-02 01:37:00,2024-05-02 01:40:00,3.0
1998,2024-05-02 01:54:00,2024-05-02 02:04:00,10.0
1999,2024-05-02 02:25:00,2024-05-02 02:45:00,20.0
2000,2024-05-02 03:17:00,2024-05-02 04:05:00,48.0
2001,2024-05-02 05:49:00,2024-05-02 06:05:00,16.0
2002,2024-05-02 06:16:00,2024-05-02 06:29:00,13.0
2003,2024-05-02 08:17:00,2024-05-02 08:30:00,13.0
2004,2024-05-02 09:02:00,2024-05-02 10:49:00,107.0
2005,2024-05-02 10:58:00,2024-05-02 11:02:00,4.0
2006,2024-05-02 11:04:00,2024-05-02 11:10:00,6.0
2007,2024-05-02 12:22:00,2024-05-02 12:25:00,3.0
2008,2024-05-02 12:50:00,2024-05-02 13:15:00,25.0
2009,2024-05-02 13:36:00,2024-05-02 13:38:00,2.0
2010,2024-05-02 13:48:00,2024-05-02 13:55:00,7.0
2011,2024-05-02 14:01:00,2024-05-02 14:15:00,14.0
2012,2024-05-02 14:18:00,2024-05-02 14:33:00,15.0
2013,2024-05-02 14:35:00,2024-05-02 14:40:00,5.0
2014,2024-05-02 14:41:00,2024-05-02 14:43:00,2.0
2015,2024-05-02 14:45:00,2024-05-02 14:46:00,1.0
2016,2024-05-02 14:48:00,2024-05-02 15:02:00,14.0
2017,2024-05-02 15:19:00,2024-05-02 15:24:00,5.0
2018,2024-05-02 15:37:00,2024-05-02 15:45:00,8.0
2019,2024-05-02 15:48:00,2024-05-02 16:13:00,25.0
2020,2024-05-02 16:14:00,2024-05-02 16:27:00,13.0
2021,2024-05-02 16:30:00,2024-05-02 16:47:00,17.0
2022,2024-05-02 17:18:00,2024-05-02 17:31:00,13.0
2023,2024-05-02 18:05:00,2024-05-02 18:49:00,44.0
2024,2024-05-02 19:33:00,2024-05-02 19:34:00,1.0
2025,2024-05-02 19:54:00,2024-05-02 19:59:00,5.0
2026,2024-05-02 20:28:00,2024-05-02 20:56:00,28.0
2027,2024-05-02 21:50:00,2024-05-02 22:08:00,18.0
2028,2024-05-02 22:20:00,2024-05-02 22:33:00,13.0
2029,2024-05-02 22:35:00,2024-05-03 00:09:00,94.0
2030,2024-05-03 00:19:00,2024-05-03 00:27:00,8.0
2031,2024-05-03 01:16:00,2024-05-03 01:17:00,1.0
2032,2024-05-03 01:45:00,2024-05-03 02:15:00,30.0
2033,2024-05-03 03:35:00,2024-05-03 03:46:00,11.0
2034,2024-05-03 03:53:00,2024-05-03 09:36:00,343.0
2035,2024-05-03 09:50:00,2024-05-03 11:41:00,111.0
2036,2024-05-03 11:58:00,2024-05-03 12:30:00,32.0
2037,2024-05-03 12:39:00,2024-05-03 12:40:00,1.0
2038,2024-05-03 12:48:00,2024-05-03 12:58:00,10.0
2039,2024-05-03 13:10:00,2024-05-03 13:35:00,25.0
2040,2024-05-03 13:39:00,2024-05-03 13:46:00,7.0
2041,2024-05-03 14:04:00,2024-05-03 14:09:00,5.0
2042,2024-05-03 14:16:00,2024-05-03 15:34:00,78.0
2043,2024-05-03 15:54:00,2024-05-03 16:23:00,29.0
2044,2024-05-03 16:43:00,2024-05-03 18:11:00,88.0
2045,2024-05-03 19:01:00,2024-05-03 19:36:00,35.0
2046,2024-05-03 20:56:00,2024-05-03 21:01:00,5.0
2047,2024-05-03 21:19:00,2024-05-03 21:38:00,19.0
2048,2024-05-03 21:39:00,2024-05-03 22:21:00,42.0
2049,2024-05-03 23:24:00,2024-05-03 23:30:00,6.0
2050,2024-05-04 00:18:00,2024-05-04 00:40:00,22.0
2051,2024-05-04 01:34:00,2024-05-04 01:37:00,3.0
2052,2024-05-04 03:37:00,2024-05-04 04:04:00,27.0
2053,2024-05-04 04:17:00,2024-05-04 04:46:00,29.0
2054,2024-05-04 04:50:00,2024-05-04 05:56:00,66.0
2055,2024-05-04 06:21:00,2024-05-04 07:37:00,76.0
2056,2024-05-04 08:25:00,2024-05-04 09:20:00,55.0
2057,2024-05-04 10:45:00,2024-05-04 10:59:00,14.0
2058,2024-05-04 11:23:00,2024-05-04 11:24:00,1.0
2059,2024-05-04 11:53:00,2024-05-04 13:40:00,107.0
2060,2024-05-04 14:05:00,2024-05-04 17:11:00,186.0
2061,2024-05-04 17:26:00,2024-05-04 17:28:00,2.0
2062,2024-05-04 17:53:00,2024-05-04 18:44:00,51.0
2063,2024-05-04 21:34:00,2024-05-05 01:18:00,224.0
2064,2024-05-05 01:35:00,2024-05-05 01:37:00,2.0
2065,2024-05-05 01:38:00,2024-05-05 01:40:00,2.0
2066,2024-05-05 01:42:00,2024-05-05 01:51:00,9.0
2067,2024-05-05 08:35:00,2024-05-05 08:38:00,3.0
2068,2024-05-05 08:57:00,2024-05-05 09:22:00,25.0
2069,2024-05-05 13:31:00,2024-05-05 13:44:00,13.0
2070,2024-05-05 15:26:00,2024-05-05 15:43:00,17.0
2071,2024-05-05 15:52:00,2024-05-05 15:56:00,4.0
2072,2024-05-05 16:17:00,2024-05-05 17:20:00,63.0
2073,2024-05-05 17:33:00,2024-05-05 21:23:00,230.0
2074,2024-05-06 00:55:00,2024-05-06 04:57:00,242.0
2075,2024-05-06 08:35:00,2024-05-06 09:07:00,32.0
2076,2024-05-06 10:20:00,2024-05-06 10:25:00,5.0
2077,2024-05-06 10:43:00,2024-05-06 10:50:00,7.0
2078,2024-05-06 10:59:00,2024-05-06 11:05:00,6.0
2079,2024-05-06 11:08:00,2024-05-06 11:23:00,15.0
2080,2024-05-06 12:30:00,2024-05-06 12:31:00,1.0
2081,2024-05-06 12:35:00,2024-05-06 12:39:00,4.0
2082,2024-05-06 12:47:00,2024-05-06 13:03:00,16.0
2083,2024-05-06 13:46:00,2024-05-06 13:56:00,10.0
2084,2024-05-06 14:03:00,2024-05-06 14:53:00,50.0
2085,2024-05-06 15:01:00,2024-05-06 15:02:00,1.0
2086,2024-05-06 15:04:00,2024-05-06 15:06:00,2.0
2087,2024-05-06 16:00:00,2024-05-06 16:35:00,35.0
2088,2024-05-06 16:48:00,2024-05-06 17:05:00,17.0
2089,2024-05-06 17:34:00,2024-05-06 18:16:00,42.0
2090,2024-05-06 18:31:00,2024-05-06 18:38:00,7.0
2091,2024-05-06 18:39:00,2024-05-06 18:53:00,14.0
2092,2024-05-06 19:40:00,2024-05-06 20:11:00,31.0
2093,2024-05-06 20:14:00,2024-05-06 20:22:00,8.0
2094,2024-05-06 20:23:00,2024-05-06 21:26:00,63.0
2095,2024-05-06 23:16:00,2024-05-07 00:06:00,50.0
2096,2024-05-07 00:13:00,2024-05-07 00:46:00,33.0
2097,2024-05-07 00:56:00,2024-05-07 01:42:00,46.0
2098,2024-05-07 02:06:00,2024-05-07 03:37:00,91.0
2099,2024-05-07 03:38:00,2024-05-07 03:43:00,5.0
2100,2024-05-07 03:45:00,2024-05-07 05:21:00,96.0
2101,2024-05-07 08:26:00,2024-05-07 08:28:00,2.0
2102,2024-05-07 08:30:00,2024-05-07 08:37:00,7.0
2103,2024-05-07 09:11:00,2024-05-07 12:14:00,183.0
2104,2024-05-07 12:24:00,2024-05-07 12:27:00,3.0
2105,2024-05-07 12:36:00,2024-05-07 13:54:00,78.0
2106,2024-05-07 13:58:00,2024-05-07 14:03:00,5.0
2107,2024-05-07 14:06:00,2024-05-07 14:41:00,35.0
2108,2024-05-07 15:10:00,2024-05-07 15:28:00,18.0
2109,2024-05-07 15:32:00,2024-05-07 17:50:00,138.0
2110,2024-05-07 18:03:00,2024-05-07 18:40:00,37.0
2111,2024-05-07 20:35:00,2024-05-07 21:36:00,61.0
2112,2024-05-07 21:48:00,2024-05-07 23:08:00,80.0
2113,2024-05-07 23:10:00,2024-05-07 23:22:00,12.0
2114,2024-05-07 23:25:00,2024-05-07 23:28:00,3.0
2115,2024-05-07 23:50:00,2024-05-07 23:57:00,7.0
2116,2024-05-08 00:15:00,2024-05-08 00:34:00,19.0
2117,2024-05-08 01:03:00,2024-05-08 01:15:00,12.0
2118,2024-05-08 02:06:00,2024-05-08 02:49:00,43.0
2119,2024-05-08 04:35:00,2024-05-08 06:27:00,112.0
2120,2024-05-08 07:50:00,2024-05-08 08:03:00,13.0
2121,2024-05-08 08:06:00,2024-05-08 09:12:00,66.0
2122,2024-05-08 09:29:00,2024-05-08 09:45:00,16.0
2123,2024-05-08 10:01:00,2024-05-08 12:51:00,170.0
2124,2024-05-08 13:10:00,2024-05-08 13:17:00,7.0
2125,2024-05-08 13:19:00,2024-05-08 13:27:00,8.0
2126,2024-05-08 13:41:00,2024-05-08 13:56:00,15.0
2127,2024-05-08 14:27:00,2024-05-08 14:44:00,17.0
2128,2024-05-08 14:45:00,2024-05-08 14:48:00,3.0
2129,2024-05-08 14:50:00,2024-05-08 15:17:00,27.0
2130,2024-05-08 15:41:00,2024-05-08 16:14:00,33.0
2131,2024-05-08 16:35:00,2024-05-08 17:04:00,29.0
2132,2024-05-08 19:25:00,2024-05-08 19:45:00,20.0
2133,2024-05-08 19:46:00,2024-05-08 20:08:00,22.0
2134,2024-05-08 20:19:00,2024-05-08 20:21:00,2.0
2135,2024-05-08 20:27:00,2024-05-08 21:03:00,36.0
2136,2024-05-08 21:05:00,2024-05-08 21:19:00,14.0
2137,2024-05-08 21:21:00,2024-05-08 21:27:00,6.0
2138,2024-05-08 21:33:00,2024-05-08 22:36:00,63.0
2139,2024-05-08 22:56:00,2024-05-09 00:12:00,76.0
2140,2024-05-09 00:17:00,2024-05-09 00:33:00,16.0
2141,2024-05-09 03:18:00,2024-05-09 03:35:00,17.0
2142,2024-05-09 07:36:00,2024-05-09 08:26:00,50.0
2143,2024-05-09 09:03:00,2024-05-09 09:20:00,17.0
2144,2024-05-09 09:33:00,2024-05-09 09:47:00,14.0
