timestamp,transaction_type,amount,amount_usd,hash,from_address,from_owner,to_address,to_owner,blockchain,symbol
1737998349,transfer,26.051615,2586196.2,bb2631816c984d6db4941f854aea9028718dae3d2aaa0e426c9ecad09d3de71d,Multiple Addresses,unknown,3PsDCizUqXJZiv6H9PwyiGGQh6Bg5DQtLT,unknown,bitcoin,btc
1737998349,transfer,14.898344,1478988.6,0e1b870a7df4e83db3db3820645164ff569fabaea939afeb61aaac15576bced8,bc1q42kvqt0e3f27qhd2ucnprarl5ywpuj7tu0h9v2,unknown,bc1q8lam847tjydalgg50plnp52v4fjd87pj3nljnh,unknown,bitcoin,btc
1737998349,transfer,28.0,2779616.5,bae876cf9df541f84d22d8c5f5fb9f5cf0cb10bd8b7e7a3bd596b5ef84cd150c,bc1qy3mpgj937v2ka976575d42wdg7tspthpgm90wc,unknown,bc1qddvmdc9t8tad2eqd7vfwv2mexjzs49f42wvg27,unknown,bitcoin,btc
1737998349,transfer,7.455887,740160.9,afb06878bc18eadac1baf0ad76aaf5afa6f663948c54ed9ee16ff80a8a47655b,bc1qzp5qthl00j468khxqg0ay6vn4gptc0vx2m3me8,unknown,bc1q6fymcl36c8879qq9dt76wke82dcvh44drz565g,unknown,bitcoin,btc
1737998349,transfer,13.601667,1350264.9,da685250ec7a336eed44dee2eee322944805abe401aec60bead7b38ed0ec88de,bc1qsfmm3axv0nu6s2tlauyp0hp9mm02tq6lfxl6dt,unknown,bc1qm5gaakqh3svh58fjahf5ne2d02grcfkcdqnwxf,unknown,bitcoin,btc
1737998349,transfer,87.98479,8734427.0,3e460e8897528ac41339b4e6b06c202b2823a710da6db8b67de9b245cc038fe8,bc1qv4r4zwvf5ckdx3llaykl0vez4fdaj4jh5yfjsw,unknown,36ZF5foUhdvma5RrnRr1bu6RtjoUsi6Phg,Kraken,bitcoin,btc
1737998412,transfer,999001.0,1000690.44,db00f3ffc43c0a7df64e997276307f910288893368c7d27d5591a5208d07fb70,TJufcr3Yi7rUv5c1cLjRT6NfAor916hWo7,Bitfinex,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,Bitfinex,tron,usdt
1737998424,transfer,13953211.0,3386393.0,6d3c0dcb28f57b53b64627738ee9d4f294933fa7717fc57c00cfaba249678536,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,Binance,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,Binance,tron,trx
1737998433,transfer,2000000.0,1999595.4,cc3cb9cb291b9059d132a2cea54515e7d0421be6daa7fc355ab7b9b8331e2477,TQXiGZnGrnmAURHBLktdCWSpKSEVFiucDi,unknown,TH6wU35CwvLk9xCiE3Xp8KRSWdAcVXVB66,unknown,tron,usdt
1737998442,transfer,3380000.0,3379316.0,9d0915e3fa8a0d68002499290de299732f811922bd5fdd6d1d07b62ffcb91f96,TTJj4pgBhJHrefat11tzq6wN4PGNGTxcGW,unknown,TUm2A53wrNAv6GRLBeP3cAgqoyhepdvG1c,unknown,tron,usdt
1737998445,transfer,999998.9,999796.56,3b549d0199719a0e66cd84e8975e7e635873ef2da17bcecd85306aad106719ce,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,Binance,TXAiT5qVJrRDfbeizT8U1JkjsPVAgditQP,unknown,tron,usdt
1737998445,transfer,510000.0,509896.8,454558be7afd3b13a3978e513cd5a4ced345f32f8f2a93f7ac4c59be3921bc5b,TFJTBCqakuJ32w7wVGrjcYLavjMiGKn7wv,unknown,TDqEzw94x9ZFHt11CWRssAmkFARsoVLjjr,unknown,tron,usdt
1737998447,transfer,1253520.6,1255141.2,98c44f4b3fc0f3d1896af9d16ec989c3858cd1ba08c7b266d1613ce57049da50,0d0707963952f2fba59dd06f2b425ace40b492fe,GateIO,32d03f46ba2857c8e6a920ab3fed1f24d35d85d1,Binance,ethereum,usdc
1737998452,transfer,1000000.0,2912337.2,EFFF49991F1A188ED88CB4FC2805AC2551830DE0AD54B4828B2BCA127FAC44BE,rJmGBYdFtq2j2PCDmjTzJHWSsxMYAY9qfZ,,rKb7RkCzVyBx5VmXdZBvhz7tBgyxj6krYd,,ripple,xrp
1737998472,transfer,510000.1,509896.88,ed2a8fa12e74beceb96a80c512d5ac5b310098a06b13b3ea22015c6b3dab13dd,TDqEzw94x9ZFHt11CWRssAmkFARsoVLjjr,unknown,TKwCbbgy9MgZFhrMBtsHazcA2RC8aNr6MV,unknown,tron,usdt
1737998478,transfer,1000000.0,999797.7,6c3452fc7eeaf19eafa269f62106c4a6057c405b7c88e038e7d7e8a1770b6354,TTJj4pgBhJHrefat11tzq6wN4PGNGTxcGW,unknown,TGiEF9vsqfKgtfwVy86ysvXZPfpkhLGGid,unknown,tron,usdt
1737998503,transfer,8.05,794135.3,f2c3b997f4bdd3cd368a63f177d0e2d71fccb78c72419752fbb338a5bb4ee007,bc1qddvmdc9t8tad2eqd7vfwv2mexjzs49f42wvg27,unknown,3CmuSomqDuQCtqnyv4iGWErSLA4gnm96hc,Kucoin,bitcoin,btc
1737998503,transfer,5.39,531725.4,36ee0d7128b013fecb1047ae0f15a9d6f184080409e094709f34ae5ff54a8868,1KNm4K8GUK8sMoxc2Z3zU8Uv5FDVjrA72p,unknown,32V6a7K46pSb1XQNGdrmdE2wjgndVfJPet,Coinbase,bitcoin,btc
1737998503,transfer,5.139993,507062.12,9208e0d0120cbfeaa77760a8688ba07d0ef816ff5fbba2459d5fa649077db03f,bc1qfzksk2h64366gqteu23exqjf7k76my39w8ezzg,Binance,bc1qgcgc5f0f5fth60ycqh6ufdehdds39cc3rajs5j,unknown,bitcoin,btc
1737998503,transfer,9.280416,915516.25,268cbb086c644ce08ed718fb47253d87f39a8e66f8ea13450b0a86933f7a11f2,bc1qfftc74czhmrjfd2gtpenfwazkp3uc5vl0eusrw,unknown,bc1qt9tfyqa2w0sw8hxvvtspmen4p4luptux5432p2,unknown,bitcoin,btc
1737998503,transfer,5.1347575,506545.62,db5e1d85763ddff00f3040c758ab2e1b5b0ff64720bc1204e17abfbb381ff07f,bc1q6d2x4ddzwlh8f6npc9nlp84dany2v2upzpghf0,unknown,bc1q68ajknj2zd4vt3m9jmv00tk09gpg7yx2dy87jn,unknown,bitcoin,btc
1737998503,transfer,10.0,986503.5,6f8adf268641e2d835a238a3508a7824ee23e66af492d96da32cfd68a3adf553,bc1q2hx8qjvdzav575e9lfsh665t9sa9frge9d33473n6gmyce8jgqns3vld8f,unknown,bc1qygz6kuqz7y9agdcfd8pathuepdf2d3gzaksve85wj9n08jzhwmjqchxvwt,unknown,bitcoin,btc
1737998503,transfer,13.562065,1337902.5,2b3406790abea2ec5619b673f2f955a806ca59483ae69c951e72c1dd122329f1,bc1qm5gaakqh3svh58fjahf5ne2d02grcfkcdqnwxf,unknown,bc1qjpd5wjpxtk40akyvqa9dk2saxmg2pnfh4x87qv,unknown,bitcoin,btc
1737998503,transfer,26.474457,2611714.5,99e2b9a138882fd65d249a0b522a057362162ee9258d006a215dde1bda4354fb,Multiple Addresses,unknown,bc1q0aywqnt95rpkafzr5frrlwc8druzq2vfhal5hxa8rtaxkx5rgt9qh50ffh,unknown,bitcoin,btc
1737998503,transfer,17.85996,1761891.4,01da2b270376feef0f030daeb96821314d94b66ca210e2d56f5d6ec925376315,bc1qpgnh9vf4luahspfsvfn70rrjgn0sscfhu853z7,unknown,bc1qu5c5u4e97px7l6qpfyfppz48rz3gpfe44gye8c,unknown,bitcoin,btc
1737998503,transfer,100.0,9865035.0,938f3c21f8d890a18c115a671e64c5bc79af19c908a17cb39fa5428e372cf925,bc1qtq5zfllw9fs9w6stnfgalf9v59fgrcxxyawuvm,unknown,bc1qa3phj5uhnuauk6r62cku6r6fl9rawqx4n6d690,unknown,bitcoin,btc
1737998503,transfer,5.7359896,565857.44,837920c03e4cc6f90199c32b93a6310981b1ff4737e6fdf3196d11341830f053,Multiple Addresses,unknown,bc1qu7pa56fy0uasly9uqlfeuvdq56wdcq85eregt3,unknown,bitcoin,btc
1737998511,transfer,510000.16,510818.7,5fd2c2e6411d81250a56d3e2d4389bca9038e975f60a098f68c8858e4c9fd1f8,TKwCbbgy9MgZFhrMBtsHazcA2RC8aNr6MV,unknown,TZ6U8RvTMGXJfVbXFKzqP5R95ZTMUYst1h,unknown,tron,usdt
1737998519,transfer,280.56186,870277.75,b9a1b717289197e6b28e7a5881fd3d713110f50a06b6b0249474d84934bcbd4e,9320f4d9e4aaf70ce8643ced16aea38b153b82a5,unknown,a527a4db7b4cab97d36a85de50cd561cf168bf67,unknown,ethereum,eth
1737998519,transfer,644198.0,647455.6,4e981ea42bb4a966c8f3f965bf32fab565df6541c7f65da3e91242f566a54c3e,99ac8ca7087fa4a2a1fb6357269965a2014abc35,unknown,51c72848c68a965f66fa7a88855f9f7784502a7f,unknown,ethereum,usdc
1737998529,transfer,2321769.8,2325496.0,647f84ea8a496fe81034a9a4c7ef4ea4e2ccc31afaae36a779ccf60d4c1c6318,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,GateIO,TEUCqQsYprTFrcJ4tKLVGdegSjtBX1a5nS,unknown,tron,usdt
1737998535,transfer,997400.0,999000.8,4cedddf569d1cf53fa2b616c6b98e5846f7286d2881e37fb66c0bf9637e321e0,TXSk3goMVZbzSNbJqNhaUh7D1TNbWkvBma,unknown,TEwNncdqFEQRYFL6GEBVdaCKFcukFdGm5J,unknown,tron,usdt
1737998541,transfer,600999.8,1750898.1,7DB62319B66D6777C43CE2E59BE3EDA5FF7C1C51F20B47F3D1220212A98EBA5E,rUzWJkXyEtT8ekSSxkBYPqCvHpngcy6Fks,okex,rPnbJ3LFU9stjtUCs7yweMKmhHULT4fUE8,,ripple,xrp
1737998547,transfer,2500000.0,2504012.5,224f86363b0495886e86526e371dd696a68a49bc0a4b052f19a9117c9002a1d0,TTJj4pgBhJHrefat11tzq6wN4PGNGTxcGW,unknown,TGc3f5FFY8DroXohJgYn9isuZM2cM4gp7S,unknown,tron,usdt
1737998553,transfer,500000.0,500157.34,c40c9d86248760b60bb7f490ad53a549b40739934a32c5bc9f356fb117ebeceb,TDhc7xzw1Lx9e46vksqSd6NyUGhnwQedEA,unknown,TJWcydQkGN9EihzDuh41PAHjPPxi6FQamJ,unknown,tron,usdt
1737998556,transfer,647200.0,647403.7,17a49e0bda3e09be29c09484efcbe4dfbf6415e565a46bfd4d3f1e70d8edbca8,TH3GTpXKUJHPrzJ7JBm9cdZvUdG16bWyGZ,unknown,TYkyfJSC8U4RtaKjYyiDBqbq7B2ba4f14A,unknown,tron,usdt
1737998565,transfer,500000.0,500157.34,74f2c3caa4c8bdd798eddae61324e500dada69f396b2d8e3cf232b238828f58b,TQW3iTsgXQ4GagB5mch7uR6agKyXYrYPuN,unknown,TFUwChrKyaUCNwBGKMYaANKZ8bbrKuvy2x,unknown,tron,usdt
1737998568,transfer,7900000.0,7902486.5,430f73701fd986f05197c42339dd1780e8861de8d19a315da3a867d327cbe15f,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,Binance,TVoKs3XqX28q6ytjjdJC5bg5gfP1GpPDuK,unknown,tron,usdt
1737998574,transfer,758000.0,758238.56,d85c8a45a29fc9a735b836fad04cd05f898df1a0983855fbbdc38c3abf6c4732,TFXeEREuT3kS3jrTE8kmHeEwyFm5cBZCLk,unknown,TYkyfJSC8U4RtaKjYyiDBqbq7B2ba4f14A,unknown,tron,usdt
1737998583,transfer,500000.0,500157.34,d5903afa4283233ab2b55b4b59498e721f73ba9e5e1a1457a1065425514a80b0,TR1CC3LRn1V9d73fZ671cg9HvScDX97b2P,unknown,TBtvcnJsmEf6uCMo9jF5QZmPKwfWUgrZpq,unknown,tron,usdt
1737998604,transfer,502003.0,502161.0,b57bb3d574136e263e3abd2acdd4142fbd250b3aab3108eff1ae78edcf54eda2,TEFxYz6qx6sSUHLFanLjv2E1D3YcmUSRis,unknown,TE5mu1AtWbRnkx79uwuPtzKeJQA6iC5Wuv,unknown,tron,usdt
1737998616,transfer,3100000.0,3078394.5,9ad0ee041ce4f9787d2d456fc617c2b3573614ad36689da69f34e1da1020d4eb,TTJj4pgBhJHrefat11tzq6wN4PGNGTxcGW,unknown,TT4YWyWw2wLvsX9zo8KJZrJKg4ZTrMPk71,unknown,tron,usdt
1737998619,transfer,1076931.0,1069425.2,c2964075d05b87a923ebddf97fd69850a1be2ce637a50da7f0e6a19130b3719d,TQFoyz5WBjVkN1sh8v4BPw1TxfmKY3XpsB,unknown,TG6pgsvEaobWNiSLWCpihWiw1rWZjXa8hN,unknown,tron,usdt
1737998652,transfer,510000.16,505163.22,79bd62b2181acc70f5ac91aaaab584c7e306cd0d3403224ba665a9e7c6d978ee,TZ6U8RvTMGXJfVbXFKzqP5R95ZTMUYst1h,unknown,TAXJRgHa4eizT1BwNTgv7mqt1idjtg5xUU,unknown,tron,usdt
1737998673,transfer,4700000.0,4657736.5,df13a31c7875993f7167574588baaeec6811828022775da4b63767487d404a12,TTJj4pgBhJHrefat11tzq6wN4PGNGTxcGW,unknown,TTF1ZwdHaAYdJKX1TDWCxncmf7C1FXjxwd,unknown,tron,usdt
1737998730,transfer,1200000.0,1188837.4,3dd6b73e9a0130c5b6da54a4227424638ccf2396fb63603bf903f56c613163e0,TTF1ZwdHaAYdJKX1TDWCxncmf7C1FXjxwd,unknown,TFJv6ym5nLWUSczD23r1TRz5yNLigApLoS,unknown,tron,usdt
1737998750,transfer,187375.95,547071.75,5A40BDCB86E1F360D08B6562207B6CC2002784E47F6398030B0CBC8065E4F99F,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,kraken,rNxp4h8apvRis6mJf9Sh8C6iRxfrDWN7AV,,ripple,xrp
1737998763,transfer,1271772.6,1273231.5,ea8f6af846ab86c17c00b596c09858b06bd780ba6a458df20452ee4809819771,TNJkqw1L1QV3R6LPGpfRRd38ZagAoT7M9k,unknown,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,Binance,tron,usdt
1737998781,transfer,7200000.0,7208259.5,263e11156b1701d76f880f477aafd1ad4fdf32d116d83de3da18629e2ea7d3a8,TBzjRNrZ3yFxGr3LNu4EpNLNPjX4dEXPdr,unknown,TCjKpqWbh3AFy5x1wM25JQmqphxWzuCRqq,unknown,tron,usdt
1737998783,transfer,3739525.0,3716144.0,e81a8bc612f4944c651b504f551fb47fceea2153ab95001f185d66c2b93501fd,a69babef1ca67a37ffaf7a485dfff3382056e78c,unknown,99ac8ca7087fa4a2a1fb6357269965a2014abc35,unknown,ethereum,usdc
1737998808,transfer,530000.0,529143.75,15f9a169f3aa3deb2d9ac7d414acff5f9977dbe04b68d2c8c02267816af54c6a,TMgLUH8eUx515EaostkNieqnxWtJ2XR7Dk,unknown,TA9H2pcTbu1WzmABfLCm6EYn177S6evcok,unknown,tron,usdt
1737998811,transfer,700000.0,698869.06,3a30d056287dfcc70b253c58d7400781ba6fe8859424a663dc1c34dab29e6bdc,TJbZXZR9Hru126DiYevDiwVeP1sGoigvU9,unknown,TJtEySoVuAkk3xwXghLgrUFVKSMq9JkE18,unknown,tron,usdt
1737998855,transfer,1110894.5,1102382.0,92c9fc9545b1e952190c430e120534002f72770af26afabadbbeaca94f583cce,46340b20830761efd32832a74d7169b29feb9758,unknown,5eaf146fdf249b4ee8efb26cbbc3e1ba6d6e5a05,Coinbase,ethereum,usdt
1737998867,transfer,200.0073,614099.94,de80aef4e3b0a73af752f7f6e165e47e66a3ca459dd920a1b5b1bdd413ff079f,9c69aabe81582b2d329b9d61eb9e9e2d9bf51d9e,unknown,f89d7b9c864f589bbf53a82105107622b35eaa40,Bybit,ethereum,eth
1737998867,transfer,493.3,1514622.2,a2abf2f736039c718b81dcf198ad0f70f9f1e431ac4f3d9d454b59e8d7bd09dd,267be1c1d684f78cb4f6a176c4911b741e4ffdc0,Kraken,240543929693333da0946cbf2597c099e4daa7cf,Coinbase,ethereum,eth
1737998867,transfer,5000600.0,5002466.0,6a28fb6ff7ebb7f9f1fb33b55be251fc85609c64b7bdae8ea0e24c3484604daf,55fe002aeff02f77364de339a1292923a15844b8,USDC Treasury,9320f4d9e4aaf70ce8643ced16aea38b153b82a5,unknown,ethereum,usdc
1737998886,transfer,7900000.0,7936702.0,623e5002db8081c5db0e5b92061aa66dc179b0e38b4dc197457df42ad858be46,TZ7iigJJZdsdGP5mJFKhYb55q49BzZh6uo,unknown,TCq4qKH8gJE1sFEhtJFLFE2WhiJ4Mt8PEX,unknown,tron,usdt
1737998952,transfer,1492352.0,4323792.0,3E45264A4975949E74FC15A69319907FF072161FFA7F4EBD199A10B0B0E54D19,rwH4CgqbQjrgW5jJe5NL88y2RSwMQpT86Y,,rUWUJ2F3aZknSd8PVutoMnxowMK792maTD,,ripple,xrp
1737998955,transfer,1111871.0,1105012.5,0b5ddc9566600621f09653641100288c785483e21b87c77ab9380a5b0fd5cbe2,TBtvcnJsmEf6uCMo9jF5QZmPKwfWUgrZpq,unknown,TXTWDD5VqDLCjPTSe2N6MAQJn2hDcs6ZR2,unknown,tron,usdt
1737998999,transfer,505000.0,509196.22,92b81280309964b42f57b287a06a8de8138f5ca02213897e9ecbce39e7a23b25,c3d688b66703497daa19211eedff47f25384cdc3,unknown,daf585a5869ca7c1c0b1b9896ecdf314668d3f55,unknown,ethereum,usdc
1737999006,transfer,2500000.0,2480843.2,a892e4fcc1fd89475d30996011881a432b6df9924ffb7421d24dae4c49e27c17,TW5y27Gk52h8qw6CE9hh8gmq6sKEXmYZDN,unknown,TDqgqWqoq45tVQm5GL7cQV3LxGdx8zDURH,unknown,tron,usdt
1737999024,transfer,2500000.0,2480843.2,fed9eb4ddcf3ee939f93f5a9366891d822952c38332da170ecb293fbc6f89821,TPCAeZyvFtafFgqm9QrEntfucxugNBRojw,unknown,TQR3xf5shGUcDKvQGZbaavir63aCpLk3QR,unknown,tron,usdt
1737999024,transfer,1800000.0,1786207.1,32a3bcd94a9f4f44de030d3ab95771dc69c88c2cd5d241e1ed02248d9d204cc2,TBzjRNrZ3yFxGr3LNu4EpNLNPjX4dEXPdr,unknown,TWnuXdrREGm9WFSUViggK3hBey86uoR5ab,unknown,tron,usdt
1737999081,transfer,545413.0,541733.3,fb04f4628827dc477f397b13f74af624a217ed1f9db2a50df7eb7a19512f4d5d,TLm5DsyAC7ZhFHkK1yHjNiBLQbSShnTTmy,unknown,TRhXAA7h1wyRy1URDrewSQdTorXFrYDWkk,unknown,tron,usdt
1737999117,transfer,999998.9,996798.44,e7f28577ad95655bd2d50632222fbe5ef31448d43589961087c5384461893b6a,TJqwA7SoZnERE4zW5uDEiPkbz4B66h9TFj,Binance,TXAiT5qVJrRDfbeizT8U1JkjsPVAgditQP,unknown,tron,usdt
1737999141,transfer,2000000.0,1993599.1,95dfe274236f634d6c5a008744d88c532af11e8ede962e9d2456a7d7d6633d02,TWnuXdrREGm9WFSUViggK3hBey86uoR5ab,unknown,TUCHoqDvjnqHcvyGRaTAnF4wJc1TFgUDvW,unknown,tron,usdt
1737999161,transfer,850000.0,2463992.2,F729C86636AFB38CA098EB1FD4A3D28C786C6B6B689E29948DF4A14F4608B4CF,rsM7KAW1wutm2qxeF2FUWb9yRmSPjjS2Ex,,rJ1v4yzovV2BpDav4MegBeejPgwmPZZCNa,,ripple,xrp
1737999162,transfer,1840059.0,5333989.5,C94E88D09E1A7A118ED68DBBE0AB7F5AF12FB615C1A38202096720C21EABD072,rP7jPqEBnzj5VmF139KQN7aDcRuKqp8JvE,,rHPGFxtgJCd2gAvUvvhyZ2H63CASVjcJ2u,,ripple,xrp
1737999165,transfer,1000000.0,999795.56,280915932a7942a7f64a0b689c34755cff8c5ac05d6e59dcd70bd0eeeb188648,TT4YWyWw2wLvsX9zo8KJZrJKg4ZTrMPk71,unknown,TWfuhgC4JC18kUuRWPPzfUEuo4qpQepHvN,unknown,tron,usdt
1737999179,transfer,3000000.0,3006448.5,2395c14e5083afdd634bc1152ae4c6ad39f64d544d5b0d9079bda9df8577df1c,c333e80ef2dec2805f239e3f1e810612d294f771,unknown,774d1a67da5b284dd9e793f4d94ebca0e39d75ca,unknown,ethereum,usdc
1737999179,transfer,50000000.0,50107476.0,9647043c4480f7bb248f9a3f98f7d43906e8762bf402f790d698457e8263f5c4,15abb66ba754f05cbc0165a64a11cded1543de48,unknown,d48573cda0fed7144f2455c5270ffa16be389d04,unknown,ethereum,usdc
1737999180,transfer,578647.4,578529.06,32b37b3538096b81acd43d5387c5e16030089d06fc479594ce5e372a9f2f665d,TMRMuBFm73d9tUXvsxDPL2zhPrHDHnKRCq,unknown,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,Binance,tron,usdt
1737999195,transfer,545400.0,545288.5,0a26da498b1268057e83bcca56ff6d621bed768e632103c1dcf43068ea760ff3,TRhXAA7h1wyRy1URDrewSQdTorXFrYDWkk,unknown,TT6D25JWXUjK4JghCuXWRQphESt2Li2p8M,unknown,tron,usdt
1737999263,burn,1000000.0,998446.2,346f0af7e32f378a4a0cdaf044a478b0cb4022b436cd86c94306875804d76220,55fe002aeff02f77364de339a1292923a15844b8,USDC Treasury,0000000000000000000000000000000000000000,unknown,ethereum,usdc
1737999270,transfer,1000000.0,1006382.2,53022cab90299766c1e7b4c40307fb800635c11928d708f39437a56aef882697,TWfuhgC4JC18kUuRWPPzfUEuo4qpQepHvN,unknown,TJFpTQBswPJ7j726o2YKNAoLCj3KmZKmBc,unknown,tron,usdt
1737999273,transfer,571400.06,572097.6,38a7dbffdca767ff0871dc390701c60f77fd1cf144a3fa99722fdc871ced453c,TGngmWCSEayzzV7KVzBGn2x1kF8GSZUU6p,unknown,TUiA3gu53Yw58TPwyj89w4Ng9bfzTYauyM,unknown,tron,usdt
1737999275,transfer,2999400.0,2994739.8,0d008dc222b6de794a353b7e4cfd32565744d907d50ab04f4ffd1b8234f9ad30,55fe002aeff02f77364de339a1292923a15844b8,USDC Treasury,120f3890a5ab47044e1bdb9d601848c6a53ed889,unknown,ethereum,usdc
1737999279,transfer,570000.0,570695.8,bae1e18ad8f786dbf66d97cd92088d6cedc50b7a1ff659099a60cf1a29c93ac4,TJqwA7SoZnERE4zW5uDEiPkbz4B66h9TFj,Binance,TGhm1AcuiatPXDV6cgrHogu58w6WpP2KJN,unknown,tron,usdt
1737999287,transfer,571698.2,573901.75,ec26cf44625b2a737564440ac4fe157d863ccfaa8064862df7c6365358de3bf9,48ec5560bfd59b95859965cce48cc244cfdf6b0c,unknown,f0d76d3b9042e7b01e647c9c24573b7d3ff8d650,unknown,ethereum,usdt
1737999311,transfer,8143500.0,8084563.5,af7f356363d403f390d24e4ef57396c9bffa21b0dad48f8c5d6ae80b0f35a716,d071732205e36dd6a5524f9cf8cc43be05051c64,unknown,bc84811f35736272f15377de91a722f5cb31b91a,unknown,ethereum,usdt
1737999318,transfer,880000.0,882965.44,8a0c2f1c4fe00e5612c1983fd451012215631dc43651fa52a107b5b65c0c613d,TCjKpqWbh3AFy5x1wM25JQmqphxWzuCRqq,unknown,TTJj4pgBhJHrefat11tzq6wN4PGNGTxcGW,unknown,tron,usdt
1737999347,transfer,11634.0625,3479474.0,1df4c4533587de537bc122bf92e5599e26b7261a2a6d6cd397e5d033cbe1a113,99101df53be95455167f40f4ffe24a4d79c4ca75,unknown,5db5cbcf63f508c058ddb7413d2056382162b2c6,Binance,ethereum,aave
1737999347,transfer,12109945.0,607217.6,703e3a2d9a8cffa635b553fe65e2000eae55a0eaa3418f18e0703395a0accdea,dbf5e9c5206d0db70a90108bf936da60221dc080,unknown,9b0c45d46d386cedd98873168c36efd0dcba8d46,unknown,ethereum,skl
1737999347,transfer,2268203.0,2246914.2,9126005ce3bf9683006a46c3ec41cad01d17ab19d93c62cd32eb49a0c04c89fe,28c6c06298d514db089934071355e5743bf21d60,Binance,32d4703e5834f1b474b17dfdb0ac32cc22575145,unknown,ethereum,usdc
1737999357,transfer,699900.0,702597.75,90d88235f4268649aa292037fe65f48c0f036d329a6d031b454304caae01229e,TWKaTe45zeu9PrEN7Zp1ieX82k12WU74nh,unknown,TJnpxN9dkBagV4YciabWbyUUmWXpSd82S3,unknown,tron,usdt
1737999359,transfer,1830984.0,1823077.9,c686f49309b3bc37fa40b2cc6c0188fa47a87729820c6f1c8a288fed29bcc266,c333e80ef2dec2805f239e3f1e810612d294f771,unknown,8a46b5dd6e1aa09619245ff386cff5a624cddddb,unknown,ethereum,usdt
1737999369,transfer,532767.0,534820.5,a6e0e3b3f7839364583dc67e5a84e43418074fbf3da8975dfbb344c12b7b2e40,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,GateIO,TXVXtM6Btk9E33y6iKqHTqTTGcv7aQTRTu,Kucoin,tron,usdt
1737999369,transfer,1200000.0,1204625.4,7a0e2cb07f8c94d7f0b5ba19a5837f173157a03be943f3f5c089886ec99ef2f1,TTJj4pgBhJHrefat11tzq6wN4PGNGTxcGW,unknown,TWnuXdrREGm9WFSUViggK3hBey86uoR5ab,unknown,tron,usdt
1737999393,transfer,3147221.2,3124444.2,87865d5289d6771344b5aaac1f8b1392f688ba7c3353daaf4b0e89898f1b473d,TYvVYVojH7m8yeNk3iEMPYQLuP7Fc1rKAb,unknown,TZ4i1ZqxYb7MhrNo2bfo3e4tca8PvsghUP,unknown,tron,usdt
1737999395,transfer,4000001.0,3982729.0,67cfe87521a9ee14262548c9785a148c050f693c700a65e4258c3126e13164fc,c333e80ef2dec2805f239e3f1e810612d294f771,unknown,8a46b5dd6e1aa09619245ff386cff5a624cddddb,unknown,ethereum,usdt
1737999414,transfer,525.0,52047850.0,3516f7141aec7cc90bad49922728c282dff467821a7b91d9270db2c78477ac0b,3CRKfdBV78DD2R44SrbySmWvC9VdRRdHxQ,unknown,3FzFX9bXNYmA9nxTH51LCqm4XtCaaC6SEw,unknown,bitcoin,btc
1737999414,transfer,253.42107,25123850.0,0d39a30f33fd57389b07a9fc70749f0a61a2318920aed98d0f0ee9c3a0685236,Multiple Addresses,unknown,3CRKfdBV78DD2R44SrbySmWvC9VdRRdHxQ,unknown,bitcoin,btc
1737999414,transfer,5.664064,561528.3,762aaeba8282ef860949ec5c2604ff0bb05a4e3a06318378d8a4f8dda7840cf6,bc1qddvmdc9t8tad2eqd7vfwv2mexjzs49f42wvg27,unknown,bc1qgekj5r79tqu700hkmdmvy8ssw45tg6us0ycew0,unknown,bitcoin,btc
1737999414,transfer,17.5,1734928.2,3b3464c563180b1c5d89588155e114eeb723c7ce06f6a97bad126c2d33fc5bcd,31wXuLH5AKBWoZsK4VJS5wG75nTUAWYnWf,unknown,35AT3zTyciLxt8AaQSBRzKEPcnm159krcb,unknown,bitcoin,btc
1737999414,transfer,14.48996,1436516.6,11064fd07264446509163681fa35f4f6fca77660b6a54f9a67b276a3e861f03c,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,bc1q5y2w0ajt6zd7jda8tyv4ktd7x3l73lt5p0rcc6,Kucoin,bitcoin,btc
1737999414,transfer,109.99998,10905262.0,d3f30106273014e802e15fce001e317de6c7a5ccefcb281f356f0861c282e337,Multiple Addresses,unknown,16Uz37Q6TfvK2UFTgamn3dyRjnP2Wtf4p2,unknown,bitcoin,btc
1737999414,transfer,53.14951,5269176.5,f3b0a0497edb0a6fedd8e0784e38fcd1047b9120e4d894ab66aac8f0959ebd96,Multiple Addresses,unknown,bc1qcx35p2d9993dq8c2r0uww9wfdxqcp6nuu8ywa3,unknown,bitcoin,btc
